;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
31281;I-200-14273-348923;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/01/2014;10/01/2017;COLLECTIVE MEDIA, INC.;229 WEST 43RD STREET;8TH FLOOR;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;6467908588.0;;TANYA PARIKH;NEW YORK;NY;PRINCIPAL ENGINEER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541840.0;1.0;Y;133723.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
31287;I-200-14273-353435;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/13/2014;10/13/2017;THALES AVIONICS, INC;58 DISCOVERY;;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9493813389.0;;Ryan Bay;CHICAGO;IL;SOFTWARE ENGINEER, CONTENT OPERTATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334511.0;1.0;Y;85446.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;IRVINE;ORANGE;CA;92618
31291;I-200-14273-358015;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/30/2017;VAIKUN  CORPORATION;24640 GENERATION DR;;PLAINFIELD;IL;60585;UNITED STATES OF AMERICA;WILL COUNTY;8156093740.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57179.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;57200 - 60000;Year;Y;N;CUPERTINO;SANTA CLARA COUNTY;CA;95014
31294;I-200-14273-359713;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2017;LOGISTIC SOLUTIONS, INC.;216 STELTON ROAD;SUITE # C2;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7324570015.0;11.0;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;88254.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
31307;I-200-14273-369929;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2017;ANICA, INC;1730 PARK STREET, SUITE 119;;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;2242774299.0;;SRINIVAS JAYASHANKAR;MINEOLA;NY;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75046.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75046 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
31308;I-200-14273-371173;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/30/2017;EQUINETT, INC;39420 LIBERTY ST, SUITE 254;;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5109917471.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;75546.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75549 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
31309;I-200-14273-373108;CERTIFIED;2014-10-07;2014-10-14;H-1B;11/07/2014;11/06/2017;AKSIA LLC;599 LEXINGTON AVENUE;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2127105710.0;;Maryanne Kline;BOSTON;MA;SENIOR FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;523930.0;1.0;Y;95576.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;95576 - 120000;Year;N;N;NEW YORK;NEW YORK;NY;10022
31310;I-200-14273-373490;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/27/2014;10/26/2017;ESURANCE INSURANCE SERVICES, INC.;650 DAVIS STREET;;SAN FRANCISCO;CA;94111;UNITED STATES OF AMERICA;;4158754500.0;;ELIZABETH WHEELER;BOSTON;MA;SENIOR JAVA DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;52412.0;1.0;Y;79123.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105000.00 -;Year;N;N;ROCKLIN;PLACER;CA;95765
31313;I-200-14273-374750;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/07/2014;10/06/2017;EINFOCHIPS, INC.;1230 MIDAS WAY, SUITE 200;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4084961882.0;;DANA MICHAEL RITTER;PLEASANTON;CA;ASIC ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;541519.0;5.0;Y;78229.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78229 -;Year;N;N;VERO BEACH;INDIAN RIVER;FL;32960
31316;I-200-14273-376300;CERTIFIED;2014-09-30;2014-10-06;H-1B;11/10/2014;08/21/2017;CITIZENS PROPERTY INSURANCE CORPORATION;2312 KILLEARN CENTER BLVD.;BLDG. A AND D;TALLAHASSEE;FL;32309;UNITED STATES OF AMERICA;;8505218332.0;;Jeanette Phelan;Jacksonville;FL;RATING ENGINE CONFIGURATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;524126.0;1.0;Y;71261.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;JACKSONVILLE;DUVAL;FL;32216
31317;I-200-14273-376431;CERTIFIED;2014-10-06;2014-10-10;H-1B;10/11/2014;10/10/2017;DSI CORP;1226 HILLDALE AVENUE;;LOS ANGELES;CA;90069;UNITED STATES OF AMERICA;;3102731770.0;;CHRISTOPHER WRIGHT;WOODLAND HILLS;CA;MARKETING MANAGER;11-2021;MARKETING MANAGERS;5239.0;1.0;Y;38.26;Hour;Level I;OES;2014.0;OFCL ONLINE DATA CENTER;38.26 -;Hour;N;N;LOS ANGELES;LOS ANGELES;CA;90069
31323;I-200-14273-382346;CERTIFIED;2014-09-30;2014-10-06;H-1B;12/19/2014;01/25/2017;JPMORGAN CHASE & CO.;10 SOUTH DEARBORN STREET;;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127325466.0;;JENNIFER SHAPIRO;CHICAGO;IL;APPLICATIONS DEVELOPER - BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;551112.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;74000 -;Year;N;N;BROOKLYN;KINGS;NY;11245
31330;I-200-14273-386366;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/07/2014;10/06/2017;APPLE INC.;ONE INFINITE LOOP;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562.0;;NADINE BAHNAN;SAN FRANCISCO;CA;GRAPHICS SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334111.0;1.0;Y;89856.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;90000 - 110000;Year;N;N;ORLANDO;ORANGE;FL;32817
31331;I-200-14273-387473;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/09/2014;10/08/2017;NUTANIX, INC.;1740 TECHNOLOGY DRIVE, SUITE 400;;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;4085602676.0;;NING GAN;SAN JOSE;CA;MEMBER OF TECHNICAL STAFF-QUALITY ASSURANCE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;335900.0;1.0;Y;152776.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95110
31332;I-200-14273-387870;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/11/2014;10/09/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4692299462.0;;;;;PRODUCTION SUPPORT ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65631 -;Year;Y;N;NEW YORK;NEW YORK;NY;10005
31334;I-200-14273-389131;CERTIFIED;2014-09-30;2014-10-06;H-1B;01/18/2015;01/18/2018;BLACKROCK FINANCIAL MANAGEMENT, INC.;40 EAST 52ND STREET;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2128105300.0;;Rachel Beardsley;NEW YORK;NY;VICE PRESIDENT;15-1121;COMPUTER SYSTEMS ANALYSTS;523920.0;1.0;Y;98904.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;98904 - 115000;Year;N;N;NEW YORK;NEW YORK;NY;10022
31339;I-200-14273-390619;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/05/2014;10/04/2017;GILEAD SCIENCES, INC.;333 LAKESIDE DRIVE;;FOSTER CITY;CA;94404;UNITED STATES OF AMERICA;;6505221592.0;;MICHAEL ALLBAUGH;SANTA CLARA;CA;SENIOR FINANCIAL SYSTEMS ANALYST III;15-1141;DATABASE ADMINISTRATORS;541710.0;5.0;Y;122470.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;122470 - 158060;Year;N;N;FOSTER CITY;SAN MATEO;CA;94404
31340;I-200-14273-390823;CERTIFIED;2014-09-30;2014-10-06;H-1B;11/05/2014;11/05/2017;TECH MAHINDRA (AMERICAS), INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;NAVNEET CHUGH;CERRITOS;CA;SYSTEMS ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77563 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
31342;I-200-14273-392430;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/11/2014;10/11/2017;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;SUITE 800;DALLAS;TX;75254;UNITED STATES OF AMERICA;;2146656830.0;;;;;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541500.0;1.0;Y;75046.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75046.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
31366;I-200-14273-405571;CERTIFIED;2014-09-30;2014-10-06;H-1B;12/31/2014;12/30/2017;ADVENTIST HEALTH SYSTEM/SUNBELT INC;711 EAST ALTAMONTE DRIVE;4TH FLOOR;ALTAMONTE SPRINGS;FL;32701;UNITED STATES OF AMERICA;;4072002511.0;;DENISE GAVICA PEREZ;CORAL GABLES;FL;TRI POSTDOCTORAL RESEARCH SCIENTIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;62211.0;1.0;Y;48589.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;48672.00 -;Year;N;N;ORLANDO;ORANGE;FL;32801
31378;I-200-14273-415370;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/10/2017;SWANKTEK INC;510 FRANKLIN AVENUE, SUITE 7 & 8;;NUTLEY;NJ;07110;UNITED STATES OF AMERICA;;9735428326.0;;JOHN BOUDIA;SOUTHFIELD;MI;BI APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73445.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;73445 -;Year;Y;N;NEW YORK;NEW YORK;NY;10041
31379;I-200-14273-416764;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;10.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LAS VEGAS;CLARK;NV;89118
31382;I-200-14273-418596;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/07/2014;10/06/2017;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;#3000-3005;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486353.0;;Kasia Mazur;Troy;MI;SENIOR TECHNICAL CONSULTANT;15-1199.02;COMPUTER SYSTEMS ENGINEERS;541511.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;108000.00 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
31384;I-200-14273-420141;CERTIFIED;2014-09-30;2014-10-06;H-1B;02/13/2015;02/12/2018;COLUMBIA UNIVERSITY;2960 BROADWAY;MC 5724;NEW YORK;NY;10027;UNITED STATES OF AMERICA;;2128546356.0;;;;;SENIOR STAFF ASSOCIATE;17-2073;ELECTRICAL ENGINEERS, NON R&D;611310.0;1.0;Y;71906.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;109019 -;Year;N;N;PALISADES;ROCKLAND;NY;10964
31386;I-200-14273-423612;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;10/01/2017;DELOITTE & TOUCHE LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;AUDIT IN CHARGE;13-2011;ACCOUNTANTS AND AUDITORS;54121.0;15.0;Y;54746.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54746.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10112
31393;I-200-14273-430512;CERTIFIED;2014-09-30;2014-10-06;H-1B;02/01/2015;02/01/2018;POLMAK, INC.;1762 TECHNOLOGY DRIVE SUITE 212;;SAN JOSE;CA;95110;UNITED STATES OF AMERICA;;4087816983.0;;BOB LEE;SAN JOSE;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;423600.0;1.0;N;41.02;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;42 -;Hour;N;N;SAN JOSE;SANTA CLARA;CA;95112
31394;I-200-14273-430694;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/13/2014;10/13/2017;OOYALA INC.;4750 PATRICK HENRY DR.;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;6503163422.0;;SHEHRYAR CHAUDHRY;SAN FRANCISCO;CA;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;511210.0;1.0;Y;77563.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
31397;I-200-14273-433311;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/30/2015;03/30/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;82638.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
31402;I-200-14273-438954;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/07/2014;10/07/2017;NEXTGEN TECHNOLOGIES INC.;1735 NORTH 1ST STREET SUITE # 285;;SAN JOSE;CA;95112;UNITED STATES OF AMERICA;;4084317976.0;;NAVNEET CHUGH;SANTA CLARA;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;109762.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
31403;I-200-14273-440289;CERTIFIED;2014-10-06;2014-10-10;H-1B;12/12/2014;12/11/2017;GLOBALFOUNDRIES U.S. INC.;2600 GREAT AMERICA WAY;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;5183059030.0;;DIANE RISH;RALEIGH;NC;PRINCIPAL ENGINEER TECHNOLOGY & INTEGRATION;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;71157.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71157.00 - 121000.00;Year;Y;N;MALTA;SARATOGA;NY;12020
31404;I-200-14273-440741;CERTIFIED;2014-10-09;2014-10-16;H-1B;10/09/2014;10/06/2017;INFOGAIN CORPORATION;485 ALBERTO WAY;SUITE 100;LOS GATOS;CA;95032;UNITED STATES OF AMERICA;;4083556000.0;;HELGA CARSON;PALO ALTO;CA;ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;76232.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;79000 -;Year;Y;N;IRVINE;ORANGE;CA;92618
31405;I-200-14273-440811;CERTIFIED;2014-09-30;2014-10-06;H-1B;03/30/2015;03/30/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY STAFF;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;57678.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
31407;I-200-14273-443279;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/30/2017;KEEN INFO TEK INC.;3264 COVE BEND DR;;TAMPA;FL;33613;UNITED STATES OF AMERICA;;8136001687.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63211.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;63211.00 -;Year;Y;N;LAKE BUENA VISTA;ORANGE;FL;32830
31409;I-200-14273-444978;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/10/2014;10/09/2017;TECHNOSOFT CORPORATION;28411 NORTHWESTERN HWY SUITE 640;;SOUTHFIELD;MI;48034;UNITED STATES OF AMERICA;;2486032600.0;;;;;SOFTWARE APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;70949.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;TALLAHASSEE;LEON;FL;32303
31410;I-200-14273-448188;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/15/2014;12/31/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;FULL SPECIALIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;37794.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67656 -;Year;N;N;DAVIS;YOLO;CA;95616
31413;I-200-14273-450744;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/09/2014;10/08/2017;EBAY;2065 HAMILTON AVENUE;;SAN JOSE;CA;95125;UNITED STATES OF AMERICA;;4083767346.0;;ALEJANDRA ZAPATERO;ARLINGTON;VA;SOFTWARE ENGINEER 3, QUALITY;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;131269.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;138975.20 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95125
31416;I-200-14273-451589;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/13/2014;10/12/2017;PAYPAL, INC.;2211 NORTH FIRST STREET;;SAN JOSE;CA;95131;UNITED STATES OF AMERICA;;4083767346.0;;CHRISTINE FALLER;ARLINGTON;VA;GLOBAL METRICS ANALYST 4;13-2051;FINANCIAL ANALYSTS;522320.0;1.0;Y;112011.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY - CUSTOM REPORT;115000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95131
31419;I-200-14273-453854;CERTIFIED;2014-10-01;2014-10-07;H-1B;11/21/2014;11/21/2017;WALL STREET SYSTEMS DELAWARE, INC.;1345 AVENUE OF THE AMERICAS;49TH FLOOR;NEW YORK;NY;10105;UNITED STATES OF AMERICA;;2124018298.0;;Ian Love;CHICAGO;IL;ASSOCIATE BUSINESS ANALYST/CONSULTANT;15-2031;OPERATIONS RESEARCH ANALYSTS;541511.0;1.0;Y;62795.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;NEW YORK;NEW YORK;NY;10105
31420;I-200-14273-455018;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/01/2014;09/30/2017;INTERNATIONAL STEM CELL CORPORATION;5950 PRIESTLY DRIVE;;CARLSBAD;CA;92008;UNITED STATES OF AMERICA;;7609406383.0;;;;;CELL CULTURE SPECIALIST;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541710.0;1.0;Y;45240.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;52500 -;Year;N;N;OCEANSIDE;SAN DIEGO;CA;92056
31421;I-200-14273-455751;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/06/2014;10/05/2017;ZYNGA, INC.;699 8TH STREEET;;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4154125489.0;;ALAN TAFAPOLSKY;SAN FRANCISCO;CA;PRODUCT SYSTEMS ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;516110.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
31424;I-200-14273-456179;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;2.0;Y;60278.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60278 -;Year;Y;N;LAS VEGAS;CLARK;NV;89118
31426;I-200-14273-460122;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;10.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;LAS VEGAS;CLARK;NV;89118
31434;I-200-14273-467709;CERTIFIED;2014-10-07;2014-10-14;H-1B;10/13/2014;10/12/2017;CITIGROUP MANAGEMENT CORP.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;NATALIA GOUZ;NEW YORK;NY;P & A LEAD ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;523110.0;1.0;Y;93912.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000.00 -;Year;N;N;LONG ISLAND CITY;QUEENS;NY;11101
31436;I-200-14273-470122;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;SYSTEM ADMINISTRATOR;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;2.0;Y;75005.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75005 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
31437;I-200-14273-470216;CERTIFIED;2014-09-30;2014-10-06;H-1B;09/30/2014;09/29/2017;DVI TECHNOLOGES, INC.;875 GREENTREE ROAD;BUILDING 2, SUITE 119;PITTSBURGH;PA;15220;UNITED STATES OF AMERICA;;4125121000.0;;PIYUSH SETH;GIBSONIA;PA;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;82285.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;82500 - 82500;Year;Y;N;SOUTH SAN FRANCISCO;SAN FRANCISCO;CA;94080
31438;I-200-14273-472652;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/13/2014;10/12/2017;NOMURA AMERICA SERVICES, LLC;WORLDWIDE PLAZA 309 WEST 49TH STREET;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2126671195.0;;MATTHEW DUNN;NEW YORK;NY;VICE PRESIDENT, PRINCIPLE BUSINESS ANALYST;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541500.0;1.0;Y;133723.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;145000 - 155000;Year;N;N;NEW YORK;NEW YORK;NY;10019
31439;I-200-14273-472847;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/13/2014;10/13/2017;NURIX, INC.;1700 OWENS STREET, SUITE 290;;SAN FRANCISCO;CA;94158;UNITED STATES OF AMERICA;;4156605321.0;;Ilana Drummond;San Francisco;CA;SCIENTIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;541711.0;1.0;Y;92955.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;96000.00 - 96000.00;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158
31441;I-200-14273-476075;CERTIFIED;2014-09-30;2014-10-06;H-1B;10/15/2014;10/14/2017;A2Z DEVELOPMENT CENTER INC;440 TERRY AVE N;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;DAN MARANCI;BOSTON;MA;LEGAL COUNSEL;23-1011;LAWYERS;454111.0;1.0;Y;153338.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;175000 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
